<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.28	11:10:00	91580.75	91635.46	91352.5	91364.65	323	0	1260
2025.11.28	11:15:00	91358.06	91371.32	91048.5	91165.28	1056	0	1260
2025.11.28	11:20:00	91166.68	91291.41	91142.9	91250.99	419	0	1260
2025.11.28	11:25:00	91251.03	91335.21	91224.91	91267.25	241	0	1260
2025.11.28	11:30:00	91264.07	91354.73	91247.69	91281.09	233	0	1260
2025.11.28	11:35:00	91273.18	91320.47	91249.75	91251.92	176	0	1260
2025.11.28	11:40:00	91249.82	91347.43	91195.45	91289.1	251	0	1260
2025.11.28	11:45:00	91289.0	91399.61	91287.65	91382.19	173	0	1260
2025.11.28	11:50:00	91380.81	91407.94	91304.49	91398.45	202	0	1260
2025.11.28	11:55:00	91399.27	91466.68	91399.27	91424.86	153	0	1260
2025.11.28	12:00:00	91424.32	91553.77	91391.22	91487.3	253	0	1260
2025.11.28	12:05:00	91497.5	91601.78	91446.69	91539.06	242	0	1260
2025.11.28	12:10:00	91539.65	91545.35	91486.51	91507.08	161	0	1260
2025.11.28	12:15:00	91506.32	91547.46	91393.37	91541.7	246	0	1260
2025.11.28	12:20:00	91540.63	91600.63	91512.27	91532.68	175	0	1260
2025.11.28	12:25:00	91523.3	91577.88	91497.27	91540.83	113	0	1260
2025.11.28	12:30:00	91543.11	91615.99	91443.05	91586.28	219	0	1260
2025.11.28	12:35:00	91586.74	91681.63	91498.3	91525.34	216	0	1260
2025.11.28	12:40:00	91525.34	91558.82	91464.42	91474.07	160	0	1260
2025.11.28	12:45:00	91469.49	91515.01	91388.19	91456.99	206	0	1260
2025.11.28	12:50:00	91459.86	91513.22	91441.3	91474.54	142	0	1260
2025.11.28	12:55:00	91472.59	91512.83	91463.73	91506.78	99	0	1260
2025.11.28	13:00:00	91507.33	91566.6	91474.18	91563.08	183	0	1260
2025.11.28	13:05:00	91558.66	91615.95	91363.5	91418.57	277	0	1260
2025.11.28	13:10:00	91420.71	91482.03	91410.18	91474.44	152	0	1260
2025.11.28	13:15:00	91472.45	91518.95	91418.03	91496.45	193	0	1260
2025.11.28	13:20:00	91496.54	91586.8	91476.17	91500.07	186	0	1260
2025.11.28	13:25:00	91502.17	91562.13	91502.17	91548.02	117	0	1260
2025.11.28	13:30:00	91543.29	91620.54	91477.6	91620.54	304	0	1260
2025.11.28	13:35:00	91619.64	91829.68	91619.64	91789.94	452	0	1260
2025.11.28	13:40:00	91790.13	91933.32	91778.56	91827.98	422	0	1260
2025.11.28	13:45:00	91827.86	92664.48	91827.86	92305.97	1331	0	1260
2025.11.28	13:50:00	92300.59	92300.59	92010.31	92129.59	585	0	1260
2025.11.28	13:55:00	92128.61	92368.65	92080.27	92368.65	405	0	1260
2025.11.28	14:00:00	92365.52	92478.5	92249.07	92456.59	666	0	1260
2025.11.28	14:05:00	92452.25	92520.36	92317.55	92364.95	442	0	1260
2025.11.28	14:10:00	92359.6	92359.6	92188.98	92351.25	348	0	1260
2025.11.28	14:15:00	92355.42	92528.9	92313.63	92367.03	374	0	1260
2025.11.28	14:20:00	92366.25	92638.46	92365.34	92545.72	362	0	1260
2025.11.28	14:25:00	92543.42	92990.35	92531.4	92961.5	885	0	1260
2025.11.28	14:30:00	92997.86	93120.62	92544.26	92588.23	1162	0	1260
2025.11.28	14:35:00	92593.44	92656.49	92309.03	92350.83	836	0	1260
2025.11.28	14:40:00	92353.12	92361.01	91971.43	92004.44	1094	0	1260
2025.11.28	14:45:00	92005.44	92247.98	91822.55	92167.99	1114	0	1260
2025.11.28	14:50:00	92171.14	92312.48	92147.67	92260.71	520	0	1260
2025.11.28	14:55:00	92258.97	92320.25	92099.1	92258.08	440	0	1260
2025.11.28	15:00:00	92256.16	92428.45	92138.92	92194.98	476	0	1260
2025.11.28	15:05:00	92193.24	92234.39	91975.21	92014.75	488	0	1260
2025.11.28	15:10:00	92014.92	92301.76	91996.99	92287.08	338	0	1260
2025.11.28	15:15:00	92292.63	92610.77	92276.08	92610.77	449	0	1260
2025.11.28	15:20:00	92616.36	92738.03	92529.55	92666.15	480	0	1260
2025.11.28	15:25:00	92667.55	92700.36	92526.75	92678.67	283	0	1260
2025.11.28	15:30:00	92673.6	92806.32	92564.69	92751.42	516	0	1260
2025.11.28	15:35:00	92753.13	92799.55	92547.58	92596.25	505	0	1260
2025.11.28	15:40:00	92592.81	92623.97	92511.18	92546.18	305	0	1260
2025.11.28	15:45:00	92540.09	92558.93	92341.27	92444.29	377	0	1260
2025.11.28	15:50:00	92445.0	92482.29	92299.61	92390.42	373	0	1260
2025.11.28	15:55:00	92389.99	92477.6	92296.81	92364.18	358	0	1260
2025.11.28	16:00:00	92366.27	92394.69	92133.46	92220.68	372	0	1260
2025.11.28	16:05:00	92220.42	92264.04	92011.53	92028.05	464	0	1260
2025.11.28	16:10:00	92028.14	92068.62	91858.54	91896.07	403	0	1260
2025.11.28	16:15:00	91898.17	92041.37	91882.7	92001.37	342	0	1260
2025.11.28	16:20:00	92002.8	92013.56	91320.8	91400.05	904	0	1260
2025.11.28	16:25:00	91400.12	91515.0	91114.64	91202.09	758	0	1260
2025.11.28	16:30:00	91202.4	91425.71	90961.34	91396.68	810	0	1260
2025.11.28	16:35:00	91395.33	91490.29	91328.82	91450.72	497	0	1260
2025.11.28	16:40:00	91452.91	91589.79	91289.56	91583.34	415	0	1260
2025.11.28	16:45:00	91579.12	91640.83	91431.28	91486.47	400	0	1260
2025.11.28	16:50:00	91479.55	91479.55	91263.44	91327.84	395	0	1260
2025.11.28	16:55:00	91327.32	91327.32	90874.7	90946.17	423	0	1260
2025.11.28	17:00:00	90945.59	91078.82	90830.72	91009.9	569	0	1260
2025.11.28	17:05:00	91008.27	91151.19	90999.95	91131.84	379	0	1260
2025.11.28	17:10:00	91128.04	91221.36	90880.63	90936.71	471	0	1260
2025.11.28	17:15:00	90933.11	90933.11	90658.78	90705.16	799	0	1260
2025.11.28	17:20:00	90712.37	90785.26	90574.09	90638.97	547	0	1260
2025.11.28	17:25:00	90638.75	90692.65	90476.17	90509.47	470	0	1260
2025.11.28	17:30:00	90505.86	90623.05	90268.39	90335.52	809	0	1260
2025.11.28	17:35:00	90329.73	90419.38	90233.26	90338.91	658	0	1260
2025.11.28	17:40:00	90336.09	90402.9	90215.9	90285.77	498	0	1260
2025.11.28	17:45:00	90285.86	90621.03	90285.86	90541.05	675	0	1260
2025.11.28	17:50:00	90543.24	90759.15	90543.24	90653.97	518	0	1260
2025.11.28	17:55:00	90652.59	90849.4	90507.35	90692.63	464	0	1260
2025.11.28	18:00:00	90697.96	90779.78	90491.9	90593.12	879	0	1260
2025.11.28	18:05:00	90588.67	90676.32	90426.79	90647.22	566	0	1260
2025.11.28	18:10:00	90643.54	90927.17	90635.8	90909.73	455	0	1260
2025.11.28	18:15:00	90911.32	90912.71	90690.73	90711.02	332	0	1260
2025.11.28	18:20:00	90714.5	90786.97	90609.52	90665.51	280	0	1260
2025.11.28	18:25:00	90663.04	90820.89	90649.72	90802.2	197	0	1260
2025.11.28	18:30:00	90807.36	90877.01	90682.47	90722.33	303	0	1260
2025.11.28	18:35:00	90726.5	90896.05	90695.78	90855.73	267	0	1260
2025.11.28	18:40:00	90855.63	90882.51	90764.84	90832.73	266	0	1260
2025.11.28	18:45:00	90825.81	90991.59	90796.05	90946.27	250	0	1260
2025.11.28	18:50:00	90947.85	90953.15	90717.43	90717.43	260	0	1260
2025.11.28	18:55:00	90721.73	90853.4	90698.58	90840.9	200	0	1260
2025.11.28	19:00:00	90846.33	90967.34	90830.98	90885.6	243	0	1260
2025.11.28	19:05:00	90886.58	90982.83	90878.97	90885.18	225	0	1260
2025.11.28	19:10:00	90887.35	91002.85	90843.53	90987.44	209	0	1260
2025.11.28	19:15:00	90990.23	90995.18	90906.87	90972.57	255	0	1260
2025.11.28	19:20:00	90971.68	91173.84	90958.06	91156.85	322	0	1260
2025.11.28	19:25:00	91148.84	91174.75	91054.18	91101.06	195	0	1260
2025.11.28	19:30:00	91097.02	91112.94	90999.39	91039.92	258	0	1260
2025.11.28	19:35:00	91040.01	91214.58	91040.01	91177.99	234	0	1260
2025.11.28	19:40:00	91177.32	91213.82	91123.04	91137.6	173	0	1260
2025.11.28	19:45:00	91140.24	91181.63	91104.35	91115.12	169	0	1260
2025.11.28	19:50:00	91114.04	91167.76	91055.44	91157.17	148	0	1260
2025.11.28	19:55:00	91155.5	91202.55	91140.16	91160.08	124	0	1260
2025.11.28	20:00:00	91158.7	91158.7	90914.69	90924.98	264	0	1260
2025.11.28	20:05:00	90928.94	91018.69	90868.87	90985.82	218	0	1260
2025.11.28	20:10:00	90977.47	91039.97	90960.66	91031.43	134	0	1260
2025.11.28	20:15:00	91030.38	91199.13	90952.35	91195.48	218	0	1260
2025.11.28	20:20:00	91188.4	91214.65	91119.08	91153.24	192	0	1260
2025.11.28	20:25:00	91152.77	91201.4	91125.34	91171.18	123	0	1260
2025.11.28	20:30:00	91168.68	91246.28	91123.15	91133.48	169	0	1260
2025.11.28	20:35:00	91131.67	91167.66	91111.38	91162.05	131	0	1260
2025.11.28	20:40:00	91161.38	91161.38	91078.93	91142.33	144	0	1260
2025.11.28	20:45:00	91142.19	91184.04	91062.72	91154.83	213	0	1260
2025.11.28	20:50:00	91158.26	91198.2	91127.96	91135.48	157	0	1260
2025.11.28	20:55:00	91132.21	91223.94	91132.21	91216.15	103	0	1260
2025.11.28	21:00:00	91215.53	91262.37	91179.86	91235.46	172	0	1260
2025.11.28	21:05:00	91231.19	91276.49	91182.32	91191.88	163	0	1260
2025.11.28	21:10:00	91191.97	91208.76	91150.26	91169.25	113	0	1260
2025.11.28	21:15:00	91168.59	91187.44	91033.38	91044.28	214	0	1260
2025.11.28	21:20:00	91048.21	91096.5	91028.28	91084.21	143	0	1260
2025.11.28	21:25:00	91089.56	91151.93	91089.56	91146.37	109	0	1260
2025.11.28	21:30:00	91146.38	91202.87	91107.92	91124.67	173	0	1260
2025.11.28	21:35:00	91130.95	91191.18	91130.95	91171.02	125	0	1260
2025.11.28	21:40:00	91171.86	91260.52	91171.86	91248.83	109	0	1260
2025.11.28	21:45:00	91257.01	91259.66	91152.32	91166.38	139	0	1260
2025.11.28	21:50:00	91169.41	91203.33	90985.01	91000.39	172	0	1260
2025.11.28	21:55:00	91002.89	91052.03	90903.02	90906.22	133	0	1260
2025.11.28	22:00:00	90898.96	90948.97	90768.25	90891.82	247	0	1260
2025.11.28	22:05:00	90891.83	91038.2	90891.83	90959.06	245	0	1260
2025.11.28	22:10:00	90961.58	91001.12	90832.29	90839.1	157	0	1260
2025.11.28	22:15:00	90833.94	90926.07	90720.18	90856.13	304	0	1260
2025.11.28	22:20:00	90857.59	90887.66	90783.95	90835.55	200	0	1260
2025.11.28	22:25:00	90840.07	90969.97	90840.07	90879.29	203	0	1260
2025.11.28	22:30:00	90890.08	91003.91	90886.06	90996.12	182	0	1260
2025.11.28	22:35:00	90996.03	91043.95	90943.75	90985.55	197	0	1260
2025.11.28	22:40:00	90985.49	91029.14	90951.75	91019.54	175	0	1260
2025.11.28	22:45:00	91020.84	91086.12	91020.79	91058.78	162	0	1260
2025.11.28	22:50:00	91058.6	91175.07	91050.31	91105.39	134	0	1260
2025.11.28	22:55:00	91105.27	91143.99	91032.68	91143.99	211	0	1260
2025.11.28	23:00:00	91141.68	91215.07	91103.85	91200.19	226	0	1260
2025.11.28	23:05:00	91197.09	91197.09	91020.57	91076.18	175	0	1260
2025.11.28	23:10:00	91078.55	91167.75	91078.55	91121.38	123	0	1260
2025.11.28	23:15:00	91118.7	91141.63	91037.87	91066.46	146	0	1260
2025.11.28	23:20:00	91064.3	91104.47	91019.94	91049.89	140	0	1260
2025.11.28	23:25:00	91049.74	91068.68	90986.95	90994.3	105	0	1260
2025.11.28	23:30:00	90991.42	91012.07	90926.67	91011.98	146	0	1260
2025.11.28	23:35:00	91011.88	91055.84	90987.14	91004.12	117	0	1260
2025.11.28	23:40:00	91004.55	91043.08	90985.91	91019.76	119	0	1260
2025.11.28	23:45:00	91017.92	91017.92	90929.41	90929.41	118	0	1260
2025.11.28	23:50:00	90934.01	90992.43	90933.77	90971.14	93	0	1260
2025.11.28	23:55:00	90967.16	90967.16	90902.65	90914.35	120	0	1260
2025.11.29	00:00:00	90911.0	90984.76	90886.57	90984.76	150	0	1260
2025.11.29	00:05:00	90985.39	90985.39	90912.02	90912.02	99	0	1260
2025.11.29	00:10:00	90917.51	90917.51	90872.35	90875.34	122	0	1260
2025.11.29	00:15:00	90874.89	90924.68	90780.47	90818.51	173	0	1260
2025.11.29	00:20:00	90818.94	90963.07	90818.94	90963.07	131	0	1260
2025.11.29	00:25:00	90960.39	90960.39	90811.72	90911.85	157	0	1260
2025.11.29	00:30:00	90910.87	90940.07	90839.69	90862.37	172	0	1260
2025.11.29	00:35:00	90864.14	90945.49	90824.66	90897.27	154	0	1260
2025.11.29	00:40:00	90897.18	90990.83	90849.05	90953.59	176	0	1260
2025.11.29	00:45:00	90951.28	90958.4	90882.91	90907.0	154	0	1260
2025.11.29	00:50:00	90912.11	90914.22	90865.88	90888.11	114	0	1260
2025.11.29	00:55:00	90888.2	90911.93	90855.21	90897.78	134	0	1260
2025.11.29	01:00:00	90898.2	90949.68	90861.75	90900.61	135	0	1260
2025.11.29	01:05:00	90900.36	90970.1	90871.27	90954.67	146	0	1260
2025.11.29	01:10:00	90955.74	91053.27	90945.77	91053.22	139	0	1260
2025.11.29	01:15:00	91053.31	91139.5	90964.31	90966.87	201	0	1260
2025.11.29	01:20:00	90980.96	91040.26	90980.91	91010.95	147	0	1260
2025.11.29	01:25:00	91011.78	91011.78	90965.76	90984.86	111	0	1260
2025.11.29	01:30:00	90984.81	90984.81	90892.15	90933.45	134	0	1260
2025.11.29	01:35:00	90929.02	90951.06	90859.32	90859.32	128	0	1260
2025.11.29	01:40:00	90865.32	90887.21	90814.5	90871.02	119	0	1260
2025.11.29	01:45:00	90874.22	90901.92	90847.33	90870.74	109	0	1260
2025.11.29	01:50:00	90873.63	90884.01	90811.69	90874.35	112	0	1260
2025.11.29	01:55:00	90874.29	90929.72	90874.29	90893.18	85	0	1260
2025.11.29	02:00:00	90894.1	90912.86	90822.18	90829.82	116	0	1260
2025.11.29	02:05:00	90839.0	90868.82	90805.58	90831.7	139	0	1260
2025.11.29	02:10:00	90833.62	90874.17	90813.6	90874.17	83	0	1260
2025.11.29	02:15:00	90874.45	90948.12	90874.45	90920.01	130	0	1260
2025.11.29	02:20:00	90927.3	90943.23	90904.19	90938.71	114	0	1260
2025.11.29	02:25:00	90942.23	90949.91	90865.84	90867.08	133	0	1260
2025.11.29	02:30:00	90866.3	90866.31	90595.35	90618.84	226	0	1260
2025.11.29	02:35:00	90618.69	90667.77	90556.69	90661.03	182	0	1260
2025.11.29	02:40:00	90653.64	90691.17	90651.96	90689.96	123	0	1260
2025.11.29	02:45:00	90689.49	90689.49	90613.06	90648.49	125	0	1260
2025.11.29	02:50:00	90644.9	90740.18	90644.9	90728.39	144	0	1260
2025.11.29	02:55:00	90731.16	90817.42	90723.26	90804.81	137	0	1260
2025.11.29	03:00:00	90804.94	90886.52	90792.81	90884.69	150	0	1260
2025.11.29	03:05:00	90884.6	90885.21	90847.5	90878.38	122	0	1260
2025.11.29	03:10:00	90876.3	90876.3	90825.14	90833.63	110	0	1260
2025.11.29	03:15:00	90831.9	90869.93	90776.35	90806.12	129	0	1260
2025.11.29	03:20:00	90806.6	90843.62	90763.38	90768.88	98	0	1260
2025.11.29	03:25:00	90764.5	90776.36	90734.45	90734.45	88	0	1260
2025.11.29	03:30:00	90732.26	90738.73	90697.25	90734.04	118	0	1260
2025.11.29	03:35:00	90733.98	90770.24	90677.39	90759.14	107	0	1260
2025.11.29	03:40:00	90759.02	90789.17	90700.6	90700.6	98	0	1260
2025.11.29	03:45:00	90700.78	90713.38	90667.03	90702.17	117	0	1260
2025.11.29	03:50:00	90702.14	90714.41	90684.02	90707.59	74	0	1260
2025.11.29	03:55:00	90705.67	90705.76	90685.31	90689.09	82	0	1260
2025.11.29	04:00:00	90688.39	90710.86	90668.22	90693.12	107	0	1260
2025.11.29	04:05:00	90692.77	90694.12	90627.96	90642.33	99	0	1260
2025.11.29	04:10:00	90641.25	90657.29	90621.9	90633.05	62	0	1260
2025.11.29	04:15:00	90632.29	90668.21	90594.36	90599.79	97	0	1260
2025.11.29	04:20:00	90602.21	90639.35	90558.12	90627.57	143	0	1260
2025.11.29	04:25:00	90628.81	90714.83	90628.81	90696.43	125	0	1260
2025.11.29	04:30:00	90699.49	90749.81	90677.03	90734.81	137	0	1260
2025.11.29	04:35:00	90737.25	90811.42	90736.33	90777.55	110	0	1260
2025.11.29	04:40:00	90776.11	90819.95	90769.57	90799.62	66	0	1260
2025.11.29	04:45:00	90800.77	90839.29	90797.26	90832.33	67	0	1260
2025.11.29	04:50:00	90832.22	90853.46	90832.22	90845.73	73	0	1260
2025.11.29	04:55:00	90845.64	90931.55	90806.7	90912.07	137	0	1260
2025.11.29	05:00:00	90911.99	90919.6	90814.36	90820.03	111	0	1260
2025.11.29	05:05:00	90823.11	90851.5	90820.07	90823.69	84	0	1260
2025.11.29	05:10:00	90824.07	90830.59	90793.25	90804.93	76	0	1260
2025.11.29	05:15:00	90799.28	90907.0	90783.27	90907.0	110	0	1260
2025.11.29	05:20:00	90916.91	90938.48	90895.1	90909.74	112	0	1260
2025.11.29	05:25:00	90909.56	90922.25	90882.18	90909.82	92	0	1260
2025.11.29	05:30:00	90912.17	90917.62	90853.3	90860.83	73	0	1260
2025.11.29	05:35:00	90860.76	90932.51	90853.7	90868.28	113	0	1260
2025.11.29	05:40:00	90871.12	90874.78	90849.99	90871.57	54	0	1260
2025.11.29	05:45:00	90871.51	90886.17	90829.2	90830.68	80	0	1260
2025.11.29	05:50:00	90827.11	90830.39	90734.13	90752.0	94	0	1260
2025.11.29	05:55:00	90748.68	90799.57	90748.14	90767.56	104	0	1260
2025.11.29	06:00:00	90768.84	90775.78	90726.75	90735.97	82	0	1260
2025.11.29	06:05:00	90736.53	90772.14	90729.82	90772.14	93	0	1260
2025.11.29	06:10:00	90774.06	90840.74	90771.11	90825.65	99	0	1260
2025.11.29	06:15:00	90830.4	90837.49	90664.33	90674.78	169	0	1260
2025.11.29	06:20:00	90677.38	90677.66	90363.77	90503.86	496	0	1260
2025.11.29	06:25:00	90501.43	90619.37	90456.22	90557.67	255	0	1260
2025.11.29	06:30:00	90556.47	90595.65	90318.04	90407.11	313	0	1260
2025.11.29	06:35:00	90409.72	90550.22	90397.12	90521.86	230	0	1260
2025.11.29	06:40:00	90521.77	90573.77	90516.98	90552.63	133	0	1260
2025.11.29	06:45:00	90562.72	90606.5	90534.82	90585.98	132	0	1260
2025.11.29	06:50:00	90589.15	90593.59	90488.36	90518.2	155	0	1260
2025.11.29	06:55:00	90518.79	90599.68	90497.2	90570.7	135	0	1260
2025.11.29	07:00:00	90566.94	90671.87	90561.46	90658.16	115	0	1260
2025.11.29	07:05:00	90658.83	90685.57	90522.16	90523.69	161	0	1260
2025.11.29	07:10:00	90527.75	90593.95	90500.04	90569.26	154	0	1260
2025.11.29	07:15:00	90571.77	90641.82	90565.05	90565.05	150	0	1260
2025.11.29	07:20:00	90560.84	90566.17	90506.76	90528.13	132	0	1260
2025.11.29	07:25:00	90528.02	90559.11	90468.9	90498.1	111	0	1260
2025.11.29	07:30:00	90500.6	90539.74	90415.43	90417.69	154	0	1260
2025.11.29	07:35:00	90413.39	90448.7	90378.76	90408.31	153	0	1260
2025.11.29	07:40:00	90408.31	90464.16	90388.8	90449.7	100	0	1260
2025.11.29	07:45:00	90450.22	90504.9	90433.54	90437.56	137	0	1260
2025.11.29	07:50:00	90432.29	90503.09	90432.29	90484.26	120	0	1260
2025.11.29	07:55:00	90488.48	90599.64	90487.69	90579.76	144	0	1260
2025.11.29	08:00:00	90581.02	90581.02	90494.61	90530.09	142	0	1260
2025.11.29	08:05:00	90530.49	90664.45	90530.49	90631.22	161	0	1260
2025.11.29	08:10:00	90626.08	90686.08	90623.3	90641.69	128	0	1260
2025.11.29	08:15:00	90640.37	90750.37	90631.07	90665.85	177	0	1260
2025.11.29	08:20:00	90666.94	90747.99	90647.6	90713.11	191	0	1260
2025.11.29	08:25:00	90717.05	90718.95	90628.41	90633.65	146	0	1260
2025.11.29	08:30:00	90635.3	90725.02	90578.27	90723.82	170	0	1260
2025.11.29	08:35:00	90723.72	90723.72	90632.7	90672.05	132	0	1260
2025.11.29	08:40:00	90669.45	90700.67	90636.88	90642.21	109	0	1260
2025.11.29	08:45:00	90642.76	90657.84	90588.15	90605.08	115	0	1260
2025.11.29	08:50:00	90605.95	90634.51	90574.26	90578.21	120	0	1260
2025.11.29	08:55:00	90575.07	90652.17	90569.7	90642.52	95	0	1260
2025.11.29	09:00:00	90643.64	90694.21	90621.54	90659.73	145	0	1260
2025.11.29	09:05:00	90667.87	90687.71	90528.83	90546.84	176	0	1260
2025.11.29	09:10:00	90549.44	90632.75	90545.31	90613.75	112	0	1260
2025.11.29	09:15:00	90606.26	90652.25	90578.25	90605.16	118	0	1260
2025.11.29	09:20:00	90602.1	90602.1	90542.65	90584.96	124	0	1260
2025.11.29	09:25:00	90584.64	90635.26	90550.76	90550.76	108	0	1260
2025.11.29	09:30:00	90550.86	90593.45	90520.84	90556.72	140	0	1260
2025.11.29	09:35:00	90556.81	90605.4	90524.17	90574.89	131	0	1260
2025.11.29	09:40:00	90572.25	90613.06	90546.86	90601.6	108	0	1260
2025.11.29	09:45:00	90602.98	90646.91	90580.17	90624.81	139	0	1260
2025.11.29	09:50:00	90623.39	90633.2	90592.35	90601.34	97	0	1260
2025.11.29	09:55:00	90602.41	90614.1	90574.67	90586.43	67	0	1260
2025.11.29	10:00:00	90586.31	90610.25	90561.2	90574.65	111	0	1260
2025.11.29	10:05:00	90569.3	90610.66	90521.61	90574.51	167	0	1260
2025.11.29	10:10:00	90576.64	90654.1	90569.07	90597.28	117	0	1260
2025.11.29	10:15:00	90597.19	90626.43	90469.59	90476.53	164	0	1260
2025.11.29	10:20:00	90476.63	90557.78	90394.81	90557.78	206	0	1260
2025.11.29	10:25:00	90557.7	90635.57	90557.7	90589.84	157	0	1260
2025.11.29	10:30:00	90591.64	90652.99	90591.64	90597.43	113	0	1260
2025.11.29	10:35:00	90600.69	90628.94	90596.41	90619.16	96	0	1260
2025.11.29	10:40:00	90614.7	90644.4	90603.48	90629.83	115	0	1260
2025.11.29	10:45:00	90626.09	90668.04	90576.63	90576.63	117	0	1260
2025.11.29	10:50:00	90576.65	90619.81	90544.62	90550.89	85	0	1260
2025.11.29	10:55:00	90553.59	90603.46	90553.59	90574.46	87	0	1260
2025.11.29	11:00:00	90577.5	90593.78	90546.3	90569.28	100	0	1260
2025.11.29	11:05:00	90567.0	90567.0	90482.15	90523.63	136	0	1260
2025.11.29	11:10:00	90523.58	90633.57	90518.56	90618.48	103	0	1260
2025.11.29	11:15:00	90618.47	90640.45	90561.57	90569.23	122	0	1260
2025.11.29	11:20:00	90569.73	90600.68	90549.7	90550.31	103	0	1260
2025.11.29	11:25:00	90555.8	90569.4	90530.67	90568.9	127	0	1260
2025.11.29	11:30:00	90568.82	90575.35	90515.18	90569.62	116	0	1260
2025.11.29	11:35:00	90566.35	90598.87	90533.97	90592.21	97	0	1260
2025.11.29	11:40:00	90595.34	90645.66	90571.65	90614.51	120	0	1260
2025.11.29	11:45:00	90614.61	90642.32	90601.88	90618.66	119	0	1260
2025.11.29	11:50:00	90618.61	90701.84	90618.61	90681.96	94	0	1260
2025.11.29	11:55:00	90685.77	90704.67	90667.81	90693.89	122	0	1260
2025.11.29	12:00:00	90697.08	90725.01	90658.07	90713.01	125	0	1260
2025.11.29	12:05:00	90713.67	90832.92	90713.67	90802.82	171	0	1260
2025.11.29	12:10:00	90800.46	90810.04	90682.09	90682.09	146	0	1260
2025.11.29	12:15:00	90680.57	90696.53	90613.32	90646.39	155	0	1260
2025.11.29	12:20:00	90643.39	90669.73	90595.92	90596.58	126	0	1260
2025.11.29	12:25:00	90598.97	90610.51	90574.18	90582.17	112	0	1260
2025.11.29	12:30:00	90582.29	90643.37	90551.74	90631.47	113	0	1260
2025.11.29	12:35:00	90628.03	90628.03	90572.85	90611.14	109	0	1260
2025.11.29	12:40:00	90613.88	90649.47	90607.08	90642.0	86	0	1260
2025.11.29	12:45:00	90641.9	90711.75	90626.9	90672.03	101	0	1260
2025.11.29	12:50:00	90669.48	90740.44	90653.31	90709.25	98	0	1260
2025.11.29	12:55:00	90709.15	90709.24	90639.74	90639.74	81	0	1260
2025.11.29	13:00:00	90644.55	90701.68	90614.93	90695.52	132	0	1260
2025.11.29	13:05:00	90696.22	90717.54	90646.55	90646.85	124	0	1260
2025.11.29	13:10:00	90646.92	90671.68	90631.45	90644.2	60	0	1260
2025.11.29	13:15:00	90645.58	90683.73	90609.16	90683.73	107	0	1260
2025.11.29	13:20:00	90675.76	90786.33	90675.76	90711.31	142	0	1260
2025.11.29	13:25:00	90709.62	90820.35	90709.62	90791.89	104	0	1260
2025.11.29	13:30:00	90791.78	90841.76	90752.99	90789.33	145	0	1260
2025.11.29	13:35:00	90789.22	90789.4	90709.42	90744.6	137	0	1260
2025.11.29	13:40:00	90742.55	90784.64	90722.67	90765.74	102	0	1260
2025.11.29	13:45:00	90775.73	90806.7	90768.03	90796.67	108	0	1260
2025.11.29	13:50:00	90796.05	90839.61	90794.98	90822.4	124	0	1260
2025.11.29	13:55:00	90816.28	90834.93	90786.61	90807.2	102	0	1260
2025.11.29	14:00:00	90806.72	90806.72	90751.66	90758.15	104	0	1260
2025.11.29	14:05:00	90763.86	90785.62	90719.5	90755.45	112	0	1260
2025.11.29	14:10:00	90756.21	90760.57	90699.53	90760.57	112	0	1260
2025.11.29	14:15:00	90765.08	90777.77	90698.93	90704.13	105	0	1260
2025.11.29	14:20:00	90706.31	90718.3	90677.58	90685.39	96	0	1260
2025.11.29	14:25:00	90685.63	90705.28	90678.21	90692.92	86	0	1260
2025.11.29	14:30:00	90693.25	90738.4	90665.79	90674.4	166	0	1260
2025.11.29	14:35:00	90672.54	90709.08	90665.71	90686.29	117	0	1260
2025.11.29	14:40:00	90685.48	90711.73	90654.15	90697.9	162	0	1260
2025.11.29	14:45:00	90697.92	90728.57	90651.11	90716.62	151	0	1260
2025.11.29	14:50:00	90713.18	90720.17	90665.33	90680.88	115	0	1260
2025.11.29	14:55:00	90680.41	90680.41	90637.41	90652.88	97	0	1260
2025.11.29	15:00:00	90653.86	90701.01	90653.86	90679.88	104	0	1260
2025.11.29	15:05:00	90678.21	90720.12	90675.0	90712.1	108	0	1260
2025.11.29	15:10:00	90715.17	90788.05	90709.83	90778.86	130	0	1260
2025.11.29	15:15:00	90779.12	91038.0	90779.12	90956.19	373	0	1260
2025.11.29	15:20:00	90956.99	91137.46	90946.75	91002.58	333	0	1260
2025.11.29	15:25:00	90996.97	90996.97	90892.63	90902.83	205	0	1260
2025.11.29	15:30:00	90909.03	90979.34	90898.64	90962.21	177	0	1260
2025.11.29	15:35:00	90961.48	90961.48	90865.89	90938.0	169	0	1260
2025.11.29	15:40:00	90932.81	90937.32	90892.02	90898.96	104	0	1260
2025.11.29	15:45:00	90900.46	91053.0	90899.28	91031.12	180	0	1260
2025.11.29	15:50:00	91039.3	91077.8	91012.94	91030.47	113	0	1260
2025.11.29	15:55:00	91030.57	91092.88	91030.57	91089.71	136	0	1260
2025.11.29	16:00:00	91095.43	91101.77	91002.1	91044.59	154	0	1260
2025.11.29	16:05:00	91049.91	91114.77	90979.22	91002.83	160	0	1260
